id,publisher,date,key,value
223,News,2020-04-26T09:19:03.055Z,provideshumanexamples,0.5
223,News,2020-04-26T09:19:03.055Z,focusesonsolutions,1
224,News,2021-03-02T01:28:10.745Z,amplifiesdisadvantagedvoice,0.166666667
224,News,2021-03-02T01:28:10.745Z,dispargesdisadvantaged,0
224,News,2021-03-02T01:28:10.745Z,recognisesintersectionality,0
224,News,2021-03-02T01:28:10.745Z,provideshumanexamples,0
224,News,2021-03-02T01:28:10.745Z,focusesonsolutions,0.666666667
225,Fairfax,2021-09-20T23:08:04.158Z,amplifiesdisadvantagedvoice,0.833333333
225,Fairfax,2021-09-20T23:08:04.158Z,dispargesdisadvantaged,0
225,Fairfax,2021-09-20T23:08:04.158Z,recognisesintersectionality,0
225,Fairfax,2021-09-20T23:08:04.158Z,provideshumanexamples,0.5
225,Fairfax,2021-09-20T23:08:04.158Z,focusesonsolutions,0.333333333
226,News,2021-04-05T10:04:16.222Z,amplifiesdisadvantagedvoice,0.166666667
226,News,2021-04-05T10:04:16.222Z,dispargesdisadvantaged,0
226,News,2021-04-05T10:04:16.222Z,recognisesintersectionality,0
226,News,2021-04-05T10:04:16.222Z,provideshumanexamples,0
226,News,2021-04-05T10:04:16.222Z,focusesonsolutions,0.333333333
227,News,2021-01-17T01:39:16.571Z,amplifiesdisadvantagedvoice,0.166666667
227,News,2021-01-17T01:39:16.571Z,dispargesdisadvantaged,0.5
227,News,2021-01-17T01:39:16.571Z,recognisesintersectionality,0.5
227,News,2021-01-17T01:39:16.571Z,provideshumanexamples,0
227,News,2021-01-17T01:39:16.571Z,focusesonsolutions,0.333333333
228,News,2020-08-09T02:34:16.849Z,amplifiesdisadvantagedvoice,0.5
228,News,2020-08-09T02:34:16.849Z,dispargesdisadvantaged,1
228,News,2020-08-09T02:34:16.849Z,recognisesintersectionality,0
228,News,2020-08-09T02:34:16.849Z,provideshumanexamples,0.5
228,News,2020-08-09T02:34:16.849Z,focusesonsolutions,1
229,Others,2021-12-05T07:16:09.750Z,amplifiesdisadvantagedvoice,0
229,Others,2021-12-05T07:16:09.750Z,dispargesdisadvantaged,0
229,Others,2021-12-05T07:16:09.750Z,recognisesintersectionality,1
229,Others,2021-12-05T07:16:09.750Z,provideshumanexamples,0
229,Others,2021-12-05T07:16:09.750Z,focusesonsolutions,0.333333333
230,Fairfax,2020-05-11T00:23:13.850Z,amplifiesdisadvantagedvoice,0.833333333
230,Fairfax,2020-05-11T00:23:13.850Z,dispargesdisadvantaged,0
230,Fairfax,2020-05-11T00:23:13.850Z,recognisesintersectionality,0.5
230,Fairfax,2020-05-11T00:23:13.850Z,provideshumanexamples,1
230,Fairfax,2020-05-11T00:23:13.850Z,focusesonsolutions,0.666666667
231,News,2021-05-22T23:32:04.802Z,amplifiesdisadvantagedvoice,0.333333333
231,News,2021-05-22T23:32:04.802Z,dispargesdisadvantaged,1
231,News,2021-05-22T23:32:04.802Z,recognisesintersectionality,0
231,News,2021-05-22T23:32:04.802Z,provideshumanexamples,0.5
231,News,2021-05-22T23:32:04.802Z,focusesonsolutions,0
232,Fairfax,2021-06-10T21:10:22.175Z,amplifiesdisadvantagedvoice,0.5
232,Fairfax,2021-06-10T21:10:22.175Z,dispargesdisadvantaged,0
232,Fairfax,2021-06-10T21:10:22.175Z,recognisesintersectionality,0
232,Fairfax,2021-06-10T21:10:22.175Z,provideshumanexamples,0
232,Fairfax,2021-06-10T21:10:22.175Z,focusesonsolutions,0.666666667
233,Fairfax,2020-06-13T21:28:34.885Z,amplifiesdisadvantagedvoice,0.833333333
233,Fairfax,2020-06-13T21:28:34.885Z,dispargesdisadvantaged,0
233,Fairfax,2020-06-13T21:28:34.885Z,recognisesintersectionality,0
233,Fairfax,2020-06-13T21:28:34.885Z,provideshumanexamples,0
233,Fairfax,2020-06-13T21:28:34.885Z,focusesonsolutions,0.333333333
234,Fairfax,2020-01-21T07:37:48.496Z,amplifiesdisadvantagedvoice,0.166666667
234,Fairfax,2020-01-21T07:37:48.496Z,dispargesdisadvantaged,0
234,Fairfax,2020-01-21T07:37:48.496Z,recognisesintersectionality,1
234,Fairfax,2020-01-21T07:37:48.496Z,provideshumanexamples,0.5
234,Fairfax,2020-01-21T07:37:48.496Z,focusesonsolutions,1
235,Fairfax,2021-11-15T15:48:12.175Z,amplifiesdisadvantagedvoice,0.166666667
235,Fairfax,2021-11-15T15:48:12.175Z,dispargesdisadvantaged,0
235,Fairfax,2021-11-15T15:48:12.175Z,recognisesintersectionality,0
235,Fairfax,2021-11-15T15:48:12.175Z,provideshumanexamples,0
235,Fairfax,2021-11-15T15:48:12.175Z,focusesonsolutions,0.333333333
236,Fairfax,2020-10-18T00:12:42.318Z,amplifiesdisadvantagedvoice,0.166666667
236,Fairfax,2020-10-18T00:12:42.318Z,dispargesdisadvantaged,0
236,Fairfax,2020-10-18T00:12:42.318Z,recognisesintersectionality,0
236,Fairfax,2020-10-18T00:12:42.318Z,provideshumanexamples,0
236,Fairfax,2020-10-18T00:12:42.318Z,focusesonsolutions,0.666666667
237,Fairfax,2021-08-28T19:51:06.085Z,amplifiesdisadvantagedvoice,0.833333333
237,Fairfax,2021-08-28T19:51:06.085Z,dispargesdisadvantaged,0
237,Fairfax,2021-08-28T19:51:06.085Z,recognisesintersectionality,1
237,Fairfax,2021-08-28T19:51:06.085Z,provideshumanexamples,1
237,Fairfax,2021-08-28T19:51:06.085Z,focusesonsolutions,0.666666667
238,News,2020-07-02T21:02:07.752Z,amplifiesdisadvantagedvoice,0.166666667
238,News,2020-07-02T21:02:07.752Z,dispargesdisadvantaged,1
238,News,2020-07-02T21:02:07.752Z,recognisesintersectionality,0
238,News,2020-07-02T21:02:07.752Z,provideshumanexamples,0
238,News,2020-07-02T21:02:07.752Z,focusesonsolutions,0
239,Fairfax,2021-02-07T23:52:01.613Z,amplifiesdisadvantagedvoice,0.666666667
239,Fairfax,2021-02-07T23:52:01.613Z,dispargesdisadvantaged,0
239,Fairfax,2021-02-07T23:52:01.613Z,recognisesintersectionality,1
239,Fairfax,2021-02-07T23:52:01.613Z,provideshumanexamples,0
239,Fairfax,2021-02-07T23:52:01.613Z,focusesonsolutions,0.666666667
240,News,2020-06-05T02:57:48.444Z,amplifiesdisadvantagedvoice,0.166666667
240,News,2020-06-05T02:57:48.444Z,dispargesdisadvantaged,0
240,News,2020-06-05T02:57:48.444Z,recognisesintersectionality,0
240,News,2020-06-05T02:57:48.444Z,provideshumanexamples,0
240,News,2020-06-05T02:57:48.444Z,focusesonsolutions,0.333333333
241,Others,2021-02-10T10:41:16.261Z,amplifiesdisadvantagedvoice,0.333333333
241,Others,2021-02-10T10:41:16.261Z,dispargesdisadvantaged,0
241,Others,2021-02-10T10:41:16.261Z,recognisesintersectionality,0
241,Others,2021-02-10T10:41:16.261Z,provideshumanexamples,0.5
241,Others,2021-02-10T10:41:16.261Z,focusesonsolutions,0.333333333
242,News,2020-04-22T17:01:15.190Z,amplifiesdisadvantagedvoice,0
242,News,2020-04-22T17:01:15.190Z,dispargesdisadvantaged,0
242,News,2020-04-22T17:01:15.190Z,recognisesintersectionality,0
242,News,2020-04-22T17:01:15.190Z,provideshumanexamples,0.5
242,News,2020-04-22T17:01:15.190Z,focusesonsolutions,0.666666667
243,News,2020-07-14T04:28:44.790Z,amplifiesdisadvantagedvoice,0
243,News,2020-07-14T04:28:44.790Z,dispargesdisadvantaged,0
243,News,2020-07-14T04:28:44.790Z,recognisesintersectionality,0
243,News,2020-07-14T04:28:44.790Z,provideshumanexamples,1
243,News,2020-07-14T04:28:44.790Z,focusesonsolutions,0.666666667
244,News,2020-09-12T08:55:32.012Z,amplifiesdisadvantagedvoice,0.166666667
244,News,2020-09-12T08:55:32.012Z,dispargesdisadvantaged,0.5
244,News,2020-09-12T08:55:32.012Z,recognisesintersectionality,0
244,News,2020-09-12T08:55:32.012Z,provideshumanexamples,0.5
244,News,2020-09-12T08:55:32.012Z,focusesonsolutions,0
245,News,2020-04-18T08:22:14.835Z,amplifiesdisadvantagedvoice,0
245,News,2020-04-18T08:22:14.835Z,dispargesdisadvantaged,0
245,News,2020-04-18T08:22:14.835Z,recognisesintersectionality,0
245,News,2020-04-18T08:22:14.835Z,provideshumanexamples,1
245,News,2020-04-18T08:22:14.835Z,focusesonsolutions,0
246,News,2020-09-22T03:25:00.921Z,amplifiesdisadvantagedvoice,0
246,News,2020-09-22T03:25:00.921Z,dispargesdisadvantaged,0
246,News,2020-09-22T03:25:00.921Z,recognisesintersectionality,0
246,News,2020-09-22T03:25:00.921Z,provideshumanexamples,0
246,News,2020-09-22T03:25:00.921Z,focusesonsolutions,0.333333333
247,Others,2021-11-02T19:35:49.153Z,amplifiesdisadvantagedvoice,0
247,Others,2021-11-02T19:35:49.153Z,dispargesdisadvantaged,0
247,Others,2021-11-02T19:35:49.153Z,recognisesintersectionality,0
247,Others,2021-11-02T19:35:49.153Z,provideshumanexamples,0
247,Others,2021-11-02T19:35:49.153Z,focusesonsolutions,0
248,News,2020-06-14T10:40:31.096Z,amplifiesdisadvantagedvoice,0.666666667
248,News,2020-06-14T10:40:31.096Z,dispargesdisadvantaged,0
248,News,2020-06-14T10:40:31.096Z,recognisesintersectionality,0.5
248,News,2020-06-14T10:40:31.096Z,provideshumanexamples,0
248,News,2020-06-14T10:40:31.096Z,focusesonsolutions,0.333333333
249,News,2021-08-09T20:11:52.245Z,amplifiesdisadvantagedvoice,0
249,News,2021-08-09T20:11:52.245Z,dispargesdisadvantaged,0
249,News,2021-08-09T20:11:52.245Z,recognisesintersectionality,0
249,News,2021-08-09T20:11:52.245Z,provideshumanexamples,0
249,News,2021-08-09T20:11:52.245Z,focusesonsolutions,1
250,Fairfax,2021-09-13T21:39:04.506Z,amplifiesdisadvantagedvoice,0
250,Fairfax,2021-09-13T21:39:04.506Z,dispargesdisadvantaged,0
250,Fairfax,2021-09-13T21:39:04.506Z,recognisesintersectionality,0
250,Fairfax,2021-09-13T21:39:04.506Z,provideshumanexamples,0
250,Fairfax,2021-09-13T21:39:04.506Z,focusesonsolutions,1
251,Fairfax,2020-02-07T04:15:53.325Z,amplifiesdisadvantagedvoice,0.333333333
251,Fairfax,2020-02-07T04:15:53.325Z,dispargesdisadvantaged,0
251,Fairfax,2020-02-07T04:15:53.325Z,recognisesintersectionality,0
251,Fairfax,2020-02-07T04:15:53.325Z,provideshumanexamples,0
251,Fairfax,2020-02-07T04:15:53.325Z,focusesonsolutions,0
252,Fairfax,2020-10-09T12:20:50.462Z,amplifiesdisadvantagedvoice,0.5
252,Fairfax,2020-10-09T12:20:50.462Z,dispargesdisadvantaged,0
252,Fairfax,2020-10-09T12:20:50.462Z,recognisesintersectionality,0.5
252,Fairfax,2020-10-09T12:20:50.462Z,provideshumanexamples,1
252,Fairfax,2020-10-09T12:20:50.462Z,focusesonsolutions,1
253,Fairfax,2021-01-06T16:00:19.526Z,amplifiesdisadvantagedvoice,0.5
253,Fairfax,2021-01-06T16:00:19.526Z,dispargesdisadvantaged,0
253,Fairfax,2021-01-06T16:00:19.526Z,recognisesintersectionality,0.5
253,Fairfax,2021-01-06T16:00:19.526Z,provideshumanexamples,0
253,Fairfax,2021-01-06T16:00:19.526Z,focusesonsolutions,0.333333333
254,News,2021-02-27T04:05:05.423Z,amplifiesdisadvantagedvoice,0.666666667
254,News,2021-02-27T04:05:05.423Z,dispargesdisadvantaged,1
254,News,2021-02-27T04:05:05.423Z,recognisesintersectionality,0.5
254,News,2021-02-27T04:05:05.423Z,provideshumanexamples,0.5
254,News,2021-02-27T04:05:05.423Z,focusesonsolutions,0.333333333
255,Fairfax,2021-12-27T11:45:46.911Z,amplifiesdisadvantagedvoice,0
255,Fairfax,2021-12-27T11:45:46.911Z,dispargesdisadvantaged,0
255,Fairfax,2021-12-27T11:45:46.911Z,recognisesintersectionality,0
255,Fairfax,2021-12-27T11:45:46.911Z,provideshumanexamples,0
255,Fairfax,2021-12-27T11:45:46.911Z,focusesonsolutions,0
256,Fairfax,2021-04-05T22:05:56.634Z,amplifiesdisadvantagedvoice,0.166666667
256,Fairfax,2021-04-05T22:05:56.634Z,dispargesdisadvantaged,0
256,Fairfax,2021-04-05T22:05:56.634Z,recognisesintersectionality,0
256,Fairfax,2021-04-05T22:05:56.634Z,provideshumanexamples,0
256,Fairfax,2021-04-05T22:05:56.634Z,focusesonsolutions,1
257,Fairfax,2021-02-02T20:22:53.083Z,amplifiesdisadvantagedvoice,0.5
257,Fairfax,2021-02-02T20:22:53.083Z,dispargesdisadvantaged,0
257,Fairfax,2021-02-02T20:22:53.083Z,recognisesintersectionality,0.5
257,Fairfax,2021-02-02T20:22:53.083Z,provideshumanexamples,0
257,Fairfax,2021-02-02T20:22:53.083Z,focusesonsolutions,0
258,News,2020-11-28T13:20:01.886Z,amplifiesdisadvantagedvoice,0.333333333
258,News,2020-11-28T13:20:01.886Z,dispargesdisadvantaged,0
258,News,2020-11-28T13:20:01.886Z,recognisesintersectionality,0.5
258,News,2020-11-28T13:20:01.886Z,provideshumanexamples,0.5
258,News,2020-11-28T13:20:01.886Z,focusesonsolutions,1
259,Fairfax,2021-07-16T14:02:44.585Z,amplifiesdisadvantagedvoice,0.833333333
259,Fairfax,2021-07-16T14:02:44.585Z,dispargesdisadvantaged,0
259,Fairfax,2021-07-16T14:02:44.585Z,recognisesintersectionality,0
259,Fairfax,2021-07-16T14:02:44.585Z,provideshumanexamples,0
259,Fairfax,2021-07-16T14:02:44.585Z,focusesonsolutions,0
260,Others,2021-08-18T05:39:54.886Z,amplifiesdisadvantagedvoice,0
260,Others,2021-08-18T05:39:54.886Z,dispargesdisadvantaged,0
260,Others,2021-08-18T05:39:54.886Z,recognisesintersectionality,0
260,Others,2021-08-18T05:39:54.886Z,provideshumanexamples,0
260,Others,2021-08-18T05:39:54.886Z,focusesonsolutions,0
261,News,2021-03-24T04:52:30.427Z,amplifiesdisadvantagedvoice,0.666666667
261,News,2021-03-24T04:52:30.427Z,dispargesdisadvantaged,0
261,News,2021-03-24T04:52:30.427Z,recognisesintersectionality,1
261,News,2021-03-24T04:52:30.427Z,provideshumanexamples,1
261,News,2021-03-24T04:52:30.427Z,focusesonsolutions,1
262,News,2021-01-20T23:57:00.553Z,amplifiesdisadvantagedvoice,0
262,News,2021-01-20T23:57:00.553Z,dispargesdisadvantaged,0
262,News,2021-01-20T23:57:00.553Z,recognisesintersectionality,0
262,News,2021-01-20T23:57:00.553Z,provideshumanexamples,0
262,News,2021-01-20T23:57:00.553Z,focusesonsolutions,1
263,Fairfax,2020-08-20T06:54:48.012Z,amplifiesdisadvantagedvoice,1
263,Fairfax,2020-08-20T06:54:48.012Z,dispargesdisadvantaged,0
263,Fairfax,2020-08-20T06:54:48.012Z,recognisesintersectionality,0.5
263,Fairfax,2020-08-20T06:54:48.012Z,provideshumanexamples,1
263,Fairfax,2020-08-20T06:54:48.012Z,focusesonsolutions,0.666666667
264,Fairfax,2021-08-25T02:13:00.361Z,amplifiesdisadvantagedvoice,0.166666667
264,Fairfax,2021-08-25T02:13:00.361Z,dispargesdisadvantaged,0
264,Fairfax,2021-08-25T02:13:00.361Z,recognisesintersectionality,0
264,Fairfax,2021-08-25T02:13:00.361Z,provideshumanexamples,0
264,Fairfax,2021-08-25T02:13:00.361Z,focusesonsolutions,0.666666667
265,Others,2021-01-18T10:02:43.394Z,amplifiesdisadvantagedvoice,0.333333333
265,Others,2021-01-18T10:02:43.394Z,dispargesdisadvantaged,0
265,Others,2021-01-18T10:02:43.394Z,recognisesintersectionality,0
265,Others,2021-01-18T10:02:43.394Z,provideshumanexamples,0
265,Others,2021-01-18T10:02:43.394Z,focusesonsolutions,0.666666667
